Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Somalia,9.5 ,7.7 , 12,,9.1 ,7.4 , 11.3,,8.8 ,7.2 , 10.8,,8.5 ,7.1 , 10.3,,8.3 ,6.9 , 9.9,,7.9 ,6.6 , 9.3,,7.6 ,6.3 , 9,,7.3 ,6.1 , 8.6,,7.3 ,6 , 8.6,,6.9 ,5.8 , 8.1,,6.6 ,5.6 , 7.8,,6.5 ,5.3 , 7.8,,5.8 ,4.7 , 7.1,,5.7 ,4.5 , 7,,5.4 ,4.2 , 6.6,,5.3 ,4.1 , 6.6,,5.2 ,3.9 , 6.6,,5 ,3.7 , 6.5,,4.6 ,3.3 , 6,,4.6 ,3.2 , 6.1,,4.3 ,3 , 5.9,,4.3 ,3 , 5.9,,3.8 ,2.4 , 5.6,,... ,... , ...,,... ,... , ...,
South Africa,14.7 ,13.3 , 16.1,,13.2 ,12.1 , 14.5,,12 ,10.9 , 13.1,,11 ,10 , 12.1,,10.3 ,9.4 , 11.3,,9.6 ,8.7 , 10.5,,9 ,8.2 , 9.9,,8.2 ,7.4 , 9,,7.5 ,6.9 , 8.4,,6.9 ,6.2 , 7.6,,6.2 ,5.6 , 6.9,,5.6 ,5.1 , 6.2,,5.2 ,4.7 , 5.7,,4.8 ,4.3 , 5.3,,4.4 ,3.9 , 4.9,,4.1 ,3.7 , 4.5,,3.7 ,3.4 , 4.2,,3.4 ,3 , 3.8,,3.1 ,2.8 , 3.5,,2.9 ,2.5 , 3.2,,2.7 ,2.4 , 3,,2.5 ,2.3 , 2.8,,2.4 ,2.1 , 2.6,,2.2 ,2 , 2.5,,2.1 ,1.9 , 2.4,
South Sudan,13.1 ,9.5 , 18,,11.7 ,8.7 , 16.3,,11.2 ,8.3 , 15.2,,11 ,8.3 , 14.6,,11.3 ,8.5 , 14.8,,10 ,7.8 , 13.2,,9.9 ,7.7 , 12.9,,9.7 ,7.8 , 12.9,,9.5 ,7.5 , 12.2,,9.3 ,7.4 , 12,,8.7 ,6.8 , 11.1,,8.8 ,7 , 11.3,,9 ,7.1 , 11.4,,8.8 ,7 , 11.4,,9.6 ,7.7 , 12.1,,8.3 ,6.6 , 10.5,,9.1 ,7.3 , 11.3,,8.2 ,6.3 , 10.3,,6.4 ,4.7 , 8.2,,6.5 ,4.8 , 8.6,,6.1 ,4.4 , 8.1,,6.1 ,4.5 , 8.2,,5.7 ,4 , 7.9,,5 ,3.3 , 7.4,,4.9 ,3.1 , 7.4,
Spain,3.2 ,2.6 , 3.6,,3.1 ,2.5 , 3.4,,2.9 ,2.4 , 3.2,,2.8 ,2.3 , 3.1,,2.8 ,2.3 , 3.1,,2.7 ,2.3 , 3,,2.7 ,2.2 , 3,,2.7 ,2.2 , 3,,2.7 ,2.2 , 3,,2.6 ,2.2 , 2.9,,2.6 ,2.1 , 2.9,,2.5 ,2 , 2.9,,2.5 ,2 , 2.8,,2.5 ,1.9 , 2.8,,2.4 ,1.8 , 2.7,,2.3 ,1.8 , 2.7,,2.3 ,1.7 , 2.6,,2.2 ,1.7 , 2.6,,2.2 ,1.6 , 2.5,,2.2 ,1.6 , 2.5,,2.2 ,1.6 , 2.5,,2.1 ,1.5 , 2.5,,2.1 ,1.5 , 2.5,,2.1 ,1.5 , 2.4,,2 ,1.4 , 2.4,
Sri Lanka,19.2 ,16.4 , 21.8,"Children estimates were not available at the time of publication.",17.1 ,14.7 , 19.4,"Children estimates were not available at the time of publication.",15.6 ,13.4 , 17.7,"Children estimates were not available at the time of publication.",14.1 ,12.1 , 16,"Children estimates were not available at the time of publication.",12.8 ,11 , 14.4,"Children estimates were not available at the time of publication.",11.5 ,9.9 , 13.1,"Children estimates were not available at the time of publication.",10.3 ,9 , 11.7,"Children estimates were not available at the time of publication.",9.3 ,8.2 , 10.5,"Children estimates were not available at the time of publication.",8.5 ,7.4 , 9.6,"Children estimates were not available at the time of publication.",7.8 ,6.8 , 8.7,"Children estimates were not available at the time of publication.",7.1 ,6.3 , 7.9,"Children estimates were not available at the time of publication.",6.8 ,6 , 7.6,"Children estimates were not available at the time of publication.",6.9 ,6.1 , 7.7,"Children estimates were not available at the time of publication.",7.2 ,6.3 , 7.9,"Children estimates were not available at the time of publication.",7.8 ,6.9 , 8.7,"Children estimates were not available at the time of publication.",8.3 ,7.4 , 9.2,"Children estimates were not available at the time of publication.",8.6 ,7.6 , 9.5,"Children estimates were not available at the time of publication.",8.3 ,7.3 , 9.3,"Children estimates were not available at the time of publication.",8.1 ,7.1 , 9,"Children estimates were not available at the time of publication.",8.2 ,7.1 , 9.1,"Children estimates were not available at the time of publication.",8.2 ,7.1 , 9.2,"Children estimates were not available at the time of publication.",8.3 ,7.2 , 9.3,"Children estimates were not available at the time of publication.",8.2 ,7.1 , 9.2,"Children estimates were not available at the time of publication.",7.9 ,6.8 , 8.9,"Children estimates were not available at the time of publication.",7.4 ,6.3 , 8.3,"Children estimates were not available at the time of publication."
Sudan,14.4 ,11.1 , 18.9,,13.5 ,10.5 , 17.6,,12.9 ,10 , 17.1,,12.7 ,9.8 , 16.5,,12.1 ,9.4 , 16.1,,11.8 ,9.1 , 15.5,,11.3 ,8.8 , 14.9,,11.2 ,8.7 , 15,,10.4 ,8 , 14,,11.1 ,8.6 , 14.7,,11.1 ,8.6 , 14.8,,11.3 ,8.7 , 15,,10.7 ,8.1 , 14.6,,10.8 ,8.2 , 14.8,,11 ,8.1 , 15.4,,11 ,8.1 , 15.8,,10.7 ,7.8 , 15.7,,10 ,7.1 , 15.2,,9.8 ,6.9 , 15.5,,9.8 ,6.9 , 15.8,,10.7 ,7.3 , 17.5,,11.1 ,7.6 , 18.4,,12.3 ,8.4 , 20.7,,13.2 ,8.8 , 22.6,,12.7 ,8.2 , 22.4,
Suriname,15.5 ,13.7 , 17.4,,14.2 ,12.6 , 16,,13.3 ,11.7 , 14.9,,12.1 ,10.7 , 13.7,,11 ,9.7 , 12.5,,10.2 ,9 , 11.7,,9.4 ,8.3 , 11,,8.8 ,7.6 , 10.3,,8.4 ,7.3 , 9.9,,8.1 ,6.9 , 9.7,,7.9 ,6.8 , 9.5,,7.5 ,6.4 , 8.9,,7.1 ,6 , 8.5,,6.6 ,5.4 , 7.9,,6.2 ,5.1 , 7.6,,6 ,4.9 , 7.2,,6.1 ,4.9 , 7.3,,6.1 ,4.9 , 7.4,,6.1 ,4.9 , 7.4,,6.3 ,5.1 , 7.7,,6.6 ,5.4 , 8,,6.1 ,4.9 , 7.4,,6.1 ,4.8 , 7.5,,6.1 ,4.8 , 7.6,,5.8 ,4.6 , 7.3,
Sweden,... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/)."
Switzerland,4.9 ,4 , 5.7,"Children estimates were not available at the time of publication.",4.3 ,3.5 , 4.9,"Children estimates were not available at the time of publication.",3.8 ,3.1 , 4.3,"Children estimates were not available at the time of publication.",3.5 ,2.8 , 4,"Children estimates were not available at the time of publication.",3.2 ,2.5 , 3.7,"Children estimates were not available at the time of publication.",3 ,2.4 , 3.5,"Children estimates were not available at the time of publication.",2.8 ,2.3 , 3.3,"Children estimates were not available at the time of publication.",2.7 ,2.2 , 3.2,"Children estimates were not available at the time of publication.",2.7 ,2.1 , 3.2,"Children estimates were not available at the time of publication.",2.7 ,2.2 , 3.2,"Children estimates were not available at the time of publication.",2.7 ,2.2 , 3.3,"Children estimates were not available at the time of publication.",2.7 ,2.2 , 3.3,"Children estimates were not available at the time of publication.",2.7 ,2.2 , 3.2,"Children estimates were not available at the time of publication.",2.7 ,2.1 , 3.2,"Children estimates were not available at the time of publication.",2.6 ,2.1 , 3.1,"Children estimates were not available at the time of publication.",2.6 ,2 , 3,"Children estimates were not available at the time of publication.",2.5 ,2 , 3,"Children estimates were not available at the time of publication.",2.4 ,1.9 , 2.9,"Children estimates were not available at the time of publication.",2.3 ,1.9 , 2.8,"Children estimates were not available at the time of publication.",2.2 ,1.8 , 2.7,"Children estimates were not available at the time of publication.",2.1 ,1.7 , 2.5,"Children estimates were not available at the time of publication.",2 ,1.6 , 2.4,"Children estimates were not available at the time of publication.",1.9 ,1.5 , 2.3,"Children estimates were not available at the time of publication.",1.8 ,1.3 , 2.2,"Children estimates were not available at the time of publication.",1.6 ,1.2 , 2,"Children estimates were not available at the time of publication."
Syrian Arab Republic,17 ,13.5 , 20.7,"Children estimates were not available at the time of publication.",16.5 ,13.2 , 20,"Children estimates were not available at the time of publication.",16.1 ,12.8 , 19.5,"Children estimates were not available at the time of publication.",15.4 ,12.4 , 18.7,"Children estimates were not available at the time of publication.",14.7 ,11.6 , 17.7,"Children estimates were not available at the time of publication.",13.9 ,11.2 , 16.9,"Children estimates were not available at the time of publication.",13 ,10.7 , 16,"Children estimates were not available at the time of publication.",12.5 ,10.5 , 15.3,"Children estimates were not available at the time of publication.",13.3 ,11.2 , 16,"Children estimates were not available at the time of publication.",12.5 ,10.5 , 15.2,"Children estimates were not available at the time of publication.",12.2 ,10.3 , 14.6,"Children estimates were not available at the time of publication.",11.8 ,10.1 , 13.9,"Children estimates were not available at the time of publication.",11.9 ,10.1 , 14,"Children estimates were not available at the time of publication.",12.4 ,10.4 , 15,"Children estimates were not available at the time of publication.",11.4 ,9.3 , 13.9,"Children estimates were not available at the time of publication.",10.4 ,8.3 , 12.9,"Children estimates were not available at the time of publication.",9.4 ,7.3 , 12,"Children estimates were not available at the time of publication.",9.5 ,7.2 , 12.5,"Children estimates were not available at the time of publication.",8.2 ,6 , 11.2,"Children estimates were not available at the time of publication.",7.5 ,5.2 , 10.5,"Children estimates were not available at the time of publication.",7.2 ,4.8 , 10.4,"Children estimates were not available at the time of publication.",7 ,4.4 , 10.6,"Children estimates were not available at the time of publication.",6.7 ,4.1 , 10.6,"Children estimates were not available at the time of publication.",6.4 ,3.7 , 10.7,"Children estimates were not available at the time of publication.",6.1 ,3.3 , 10.7,"Children estimates were not available at the time of publication."
Tajikistan,27.6 ,27 , 29.9,,25.5 ,25 , 25.7,,23.6 ,23.2 , 23.8,,21.2 ,20.8 , 21.3,,19 ,18.7 , 19.2,,16.8 ,16.5 , 17,,16 ,15.7 , 16.2,,14.3 ,14 , 14.5,,13.7 ,13.4 , 13.9,,13 ,12.7 , 13.2,,12.4 ,12.1 , 12.6,,11.1 ,10.8 , 11.4,,10.5 ,10.1 , 10.8,,10.8 ,10.4 , 11.1,,9.6 ,9.2 , 9.9,,8.4 ,8.1 , 8.7,,7.8 ,7.5 , 8,,6.8 ,6.5 , 7,,6.2 ,5.9 , 6.4,,6.3 ,6 , 6.5,,4.3 ,4.1 , 4.5,,4.1 ,3.9 , 4.3,,3.6 ,3.4 , 3.7,,3.2 ,3.1 , 3.4,,2.6 ,2.4 , 2.7,
Thailand,5.5 ,4.9 , 6.2,,5.1 ,4.5 , 5.7,,4.7 ,4.2 , 5.2,,4.4 ,3.9 , 4.9,,3.9 ,3.5 , 4.3,,3.5 ,3.2 , 3.9,,3.2 ,2.9 , 3.6,,3 ,2.7 , 3.3,,2.8 ,2.6 , 3.1,,2.7 ,2.5 , 3,,2.6 ,2.4 , 2.9,,2.6 ,2.3 , 2.8,,2.4 ,2.2 , 2.7,,2.4 ,2.1 , 2.6,,2.3 ,2.1 , 2.6,,2.2 ,2 , 2.4,,2 ,1.8 , 2.2,,1.9 ,1.7 , 2.1,,1.8 ,1.6 , 2,,1.8 ,1.6 , 1.9,,1.7 ,1.5 , 1.9,,1.6 ,1.5 , 1.8,,1.6 ,1.4 , 1.7,,1.5 ,1.4 , 1.7,,1.4 ,1.3 , 1.6,
Timor-Leste,12.7 ,10.2 , 16.4,"Children estimates were not available at the time of publication.",13.1 ,10.7 , 16.6,"Children estimates were not available at the time of publication.",13.8 ,11.3 , 17.3,"Children estimates were not available at the time of publication.",13.7 ,11.5 , 17.1,"Children estimates were not available at the time of publication.",13.6 ,11.5 , 16.9,"Children estimates were not available at the time of publication.",13.2 ,11.2 , 16.3,"Children estimates were not available at the time of publication.",12.9 ,10.9 , 15.9,"Children estimates were not available at the time of publication.",12.8 ,10.8 , 15.6,"Children estimates were not available at the time of publication.",12.4 ,10.4 , 15.2,"Children estimates were not available at the time of publication.",12.2 ,10.2 , 14.7,"Children estimates were not available at the time of publication.",12.4 ,10.6 , 15.1,"Children estimates were not available at the time of publication.",12.1 ,10.4 , 14.4,"Children estimates were not available at the time of publication.",11.8 ,10.2 , 13.9,"Children estimates were not available at the time of publication.",11.7 ,10.1 , 14,"Children estimates were not available at the time of publication.",12.1 ,10.4 , 14.6,"Children estimates were not available at the time of publication.",11.5 ,9.9 , 13.8,"Children estimates were not available at the time of publication.",10.7 ,9.1 , 12.7,"Children estimates were not available at the time of publication.",10.2 ,8.6 , 12.5,"Children estimates were not available at the time of publication.",10.3 ,8.5 , 12.5,"Children estimates were not available at the time of publication.",9.7 ,8.1 , 11.8,"Children estimates were not available at the time of publication.",9.2 ,7.5 , 11.1,"Children estimates were not available at the time of publication.",9.1 ,7.1 , 11.1,"Children estimates were not available at the time of publication.",8.5 ,6.5 , 10.5,"Children estimates were not available at the time of publication.",7.8 ,5.8 , 9.8,"Children estimates were not available at the time of publication.",7.8 ,5.6 , 10,"Children estimates were not available at the time of publication."
Togo,12.1 ,9.9 , 15.4,,10.5 ,8.7 , 13.3,,9.4 ,7.9 , 11.7,,8.7 ,7.3 , 10.6,,8.2 ,6.6 , 10,,7.8 ,6.3 , 9.5,,7.2 ,5.8 , 8.7,,7.1 ,5.8 , 9,,6.7 ,5.3 , 8.4,,6.4 ,5.2 , 8.2,,6 ,4.8 , 7.6,,4.7 ,3.5 , 6.3,,4.2 ,2.9 , 5.7,,3.9 ,2.6 , 5.4,,3.8 ,2.6 , 5.3,,3.8 ,2.6 , 5.2,,3.6 ,2.6 , 5,,4 ,2.8 , 5.4,,3.5 ,2.4 , 4.7,,3.4 ,2.3 , 4.8,,3.2 ,2 , 4.8,,3.3 ,2 , 5,,3.2 ,1.9 , 5,,3.2 ,1.9 , 4.9,,3 ,1.7 , 4.6,
Tonga,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Trinidad and Tobago,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Tunisia,18.9 ,10.7 , 31.8,,18 ,10 , 30,,17 ,9.6 , 26.6,,16.5 ,10 , 25.3,,16.4 ,10.4 , 24.5,,15.6 ,10.3 , 23.3,,14.4 ,9.4 , 21.5,,13.6 ,8.7 , 20.5,,12.5 ,8.1 , 18.8,,11.8 ,7.3 , 17.7,,11.1 ,6.7 , 17.3,,10.8 ,6.6 , 17.4,,10.1 ,6.3 , 16.1,,10.3 ,6.3 , 16.4,,10 ,6.1 , 16.3,,9.3 ,5.7 , 16.1,,9.4 ,5.7 , 16.4,,9.1 ,5.2 , 15.6,,9.3 ,5.4 , 16.6,,9.1 ,5.3 , 16.8,,9.2 ,5.3 , 17.1,,8.9 ,5.1 , 17.2,,9 ,5.1 , 18,,8.9 ,5.1 , 18.6,,9.1 ,5.2 , 19.1,
Turkmenistan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Tuvalu,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Türkiye,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Uganda,9.6 ,8.9 , 10.6,,9.7 ,9.1 , 10.7,,9.8 ,9.2 , 10.8,,9.8 ,9.1 , 10.6,,9.7 ,9 , 10.8,,9.3 ,8.6 , 10.2,,9.2 ,8.6 , 10.2,,9.1 ,8.4 , 10.1,,8.8 ,8.1 , 9.9,,8.5 ,7.8 , 9.7,,8.1 ,7.4 , 9.1,,7.6 ,6.9 , 8.7,,6.7 ,6 , 7.9,,6.3 ,5.5 , 7.4,,5.7 ,5 , 6.7,,5.2 ,4.6 , 6.2,,5 ,4.3 , 6,,4.3 ,3.7 , 5.3,,3.7 ,3.1 , 4.6,,3.4 ,2.9 , 4.4,,3.2 ,2.6 , 4.2,,3.2 ,2.6 , 4.2,,3 ,2.3 , 4,,2.7 ,2 , 3.7,,2.4 ,1.7 , 3.4,
