Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Bahamas,<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 560,"Children estimates were not available at the time of publication.",<500 ,<500 , 620,"Children estimates were not available at the time of publication.",<500 ,<500 , 680,"Children estimates were not available at the time of publication.",<500 ,<500 , 720,"Children estimates were not available at the time of publication.",500 ,<500 , 760,"Children estimates were not available at the time of publication.",520 ,<500 , 780,"Children estimates were not available at the time of publication.",540 ,<500 , 800,"Children estimates were not available at the time of publication.",540 ,<500 , 810,"Children estimates were not available at the time of publication.",550 ,<500 , 810,"Children estimates were not available at the time of publication.",550 ,<500 , 810,"Children estimates were not available at the time of publication.",540 ,<500 , 800,"Children estimates were not available at the time of publication.",550 ,<500 , 800,"Children estimates were not available at the time of publication.",570 ,<500 , 830,"Children estimates were not available at the time of publication.",590 ,<500 , 850,"Children estimates were not available at the time of publication.",620 ,<500 , 890,"Children estimates were not available at the time of publication.",660 ,<500 , 930,"Children estimates were not available at the time of publication.",700 ,520 , 980,"Children estimates were not available at the time of publication.",740 ,570 , 1000,"Children estimates were not available at the time of publication.",790 ,620 , 1100,"Children estimates were not available at the time of publication.",840 ,660 , 1100,"Children estimates were not available at the time of publication.",870 ,690 , 1100,"Children estimates were not available at the time of publication.",920 ,740 , 1200,"Children estimates were not available at the time of publication.",980 ,790 , 1200,"Children estimates were not available at the time of publication.",1100 ,860 , 1300,"Children estimates were not available at the time of publication.",1100 ,910 , 1300,"Children estimates were not available at the time of publication.",1200 ,980 , 1400,"Children estimates were not available at the time of publication.",1300 ,1100 , 1500,"Children estimates were not available at the time of publication.",1400 ,1100 , 1600,"Children estimates were not available at the time of publication.",1500 ,1200 , 1700,"Children estimates were not available at the time of publication.",1500 ,1300 , 1800,"Children estimates were not available at the time of publication.",1600 ,1300 , 1900,"Children estimates were not available at the time of publication.",1700 ,1400 , 1900,"Children estimates were not available at the time of publication.",1700 ,1500 , 2000,"Children estimates were not available at the time of publication."
Bahrain,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Bangladesh,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , 590,,<500 ,<500 , 700,,530 ,<500 , 810,,600 ,<500 , 920,,680 ,<500 , 1000,,760 ,<500 , 1200,,850 ,540 , 1300,,940 ,600 , 1400,,1000 ,670 , 1500,,1100 ,740 , 1700,,1300 ,820 , 1800,,1400 ,910 , 2000,,1500 ,1000 , 2200,,1700 ,1100 , 2400,,1800 ,1200 , 2600,,1900 ,1400 , 2800,,2100 ,1500 , 3000,,2300 ,1600 , 3200,,2500 ,1800 , 3500,,2700 ,2000 , 3800,
Barbados,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 510,"Children estimates were not available at the time of publication.",<500 ,<500 , 570,"Children estimates were not available at the time of publication.",<500 ,<500 , 630,"Children estimates were not available at the time of publication.",<500 ,<500 , 680,"Children estimates were not available at the time of publication.",530 ,<500 , 730,"Children estimates were not available at the time of publication.",570 ,<500 , 790,"Children estimates were not available at the time of publication.",610 ,<500 , 840,"Children estimates were not available at the time of publication.",650 ,500 , 890,"Children estimates were not available at the time of publication.",690 ,540 , 940,"Children estimates were not available at the time of publication.",730 ,580 , 970,"Children estimates were not available at the time of publication.",770 ,610 , 1000,"Children estimates were not available at the time of publication.",800 ,640 , 1000,"Children estimates were not available at the time of publication.",840 ,660 , 1100,"Children estimates were not available at the time of publication.",870 ,690 , 1100,"Children estimates were not available at the time of publication.",900 ,710 , 1100,"Children estimates were not available at the time of publication.",930 ,740 , 1100,"Children estimates were not available at the time of publication.",970 ,770 , 1200,"Children estimates were not available at the time of publication.",1000 ,810 , 1200,"Children estimates were not available at the time of publication.",1000 ,840 , 1300,"Children estimates were not available at the time of publication.",1100 ,870 , 1300,"Children estimates were not available at the time of publication.",1100 ,890 , 1300,"Children estimates were not available at the time of publication.",1100 ,920 , 1400,"Children estimates were not available at the time of publication."
Belarus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belgium,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 540,,<500 ,<500 , 640,,560 ,<500 , 750,,650 ,<500 , 880,,770 ,510 , 1000,,890 ,610 , 1200,,1000 ,710 , 1400,,1200 ,830 , 1600,,1400 ,970 , 1800,,1600 ,1100 , 2000,,1800 ,1300 , 2300,,2000 ,1500 , 2600,,2300 ,1700 , 2900,,2600 ,2000 , 3300,,3000 ,2300 , 3700,,3300 ,2600 , 4100,,3700 ,2900 , 4500,,4100 ,3300 , 5000,,4500 ,3600 , 5500,,4900 ,4100 , 5900,,5400 ,4500 , 6400,,5800 ,4800 , 6800,,6200 ,5200 , 7300,,6700 ,5500 , 7800,,7100 ,5900 , 8400,,7600 ,6300 , 8800,,8000 ,6700 , 9400,,8500 ,7200 , 10 000,,8900 ,7500 , 11 000,
Belize,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 500,"Children estimates were not available at the time of publication.",<500 ,<500 , 550,"Children estimates were not available at the time of publication.",<500 ,<500 , 600,"Children estimates were not available at the time of publication.",<500 ,<500 , 660,"Children estimates were not available at the time of publication.",<500 ,<500 , 710,"Children estimates were not available at the time of publication.",540 ,<500 , 770,"Children estimates were not available at the time of publication.",580 ,<500 , 810,"Children estimates were not available at the time of publication.",630 ,<500 , 860,"Children estimates were not available at the time of publication.",680 ,530 , 900,"Children estimates were not available at the time of publication.",720 ,570 , 950,"Children estimates were not available at the time of publication.",760 ,600 , 980,"Children estimates were not available at the time of publication.",800 ,640 , 1000,"Children estimates were not available at the time of publication.",840 ,670 , 1000,"Children estimates were not available at the time of publication.",890 ,720 , 1100,"Children estimates were not available at the time of publication.",940 ,760 , 1200,"Children estimates were not available at the time of publication.",1000 ,810 , 1200,"Children estimates were not available at the time of publication."
Benin,<500 ,<200 , 980,,650 ,<500 , 1300,,930 ,<500 , 1800,,1300 ,550 , 2600,,1800 ,730 , 3400,,2200 ,940 , 4200,,2700 ,1100 , 4900,,3100 ,1300 , 5600,,3500 ,1500 , 6200,,3700 ,1600 , 6700,,3900 ,1700 , 7100,,4100 ,1800 , 7400,,4200 ,1800 , 7600,,4200 ,1900 , 7800,,4300 ,1900 , 7900,,4300 ,2000 , 8100,,4300 ,2000 , 8000,,4200 ,2000 , 8000,,4500 ,2200 , 8500,,5000 ,2500 , 9200,,5500 ,2800 , 10 000,,6000 ,3200 , 11 000,,6700 ,3700 , 12 000,,7400 ,4200 , 13 000,,8100 ,4800 , 15 000,,8900 ,5400 , 16 000,,9700 ,6100 , 17 000,,10 000 ,6800 , 18 000,,11 000 ,7500 , 19 000,,12 000 ,8300 , 20 000,,13 000 ,9100 , 21 000,,14 000 ,10 000 , 22 000,,15 000 ,11 000 , 24 000,,17 000 ,12 000 , 25 000,,18 000 ,13 000 , 26 000,
Bhutan,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication."
Bolivia (Plurinational State of),<200 ,<100 , 530,,<200 ,<100 , 670,,<500 ,<100 , 880,,<500 ,<200 , 1100,,610 ,<200 , 1300,,750 ,<500 , 1500,,880 ,<500 , 1600,,1000 ,<500 , 1800,,1100 ,540 , 2100,,1300 ,640 , 2200,,1400 ,700 , 2400,,1500 ,770 , 2500,,1600 ,840 , 2600,,1700 ,890 , 2800,,1800 ,940 , 2900,,1900 ,1000 , 3000,,2000 ,1100 , 3200,,2100 ,1100 , 3400,,2200 ,1200 , 3500,,2300 ,1300 , 3800,,2500 ,1400 , 4000,,2600 ,1500 , 4200,,2700 ,1600 , 4400,,2900 ,1800 , 4700,,3100 ,1900 , 5000,,3400 ,2100 , 5400,,3700 ,2400 , 5800,,4000 ,2600 , 6300,,4400 ,2900 , 6800,,4800 ,3300 , 7400,,5200 ,3600 , 7900,,5700 ,4000 , 8400,,6200 ,4500 , 9200,,6800 ,5000 , 10 000,,7500 ,5500 , 11 000,
Bosnia and Herzegovina,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Botswana,4300 ,1900 , 8100,,5900 ,2700 , 11 000,,7900 ,3600 , 14 000,,10 000 ,4700 , 18 000,,12 000 ,5800 , 22 000,,15 000 ,6900 , 25 000,,17 000 ,7800 , 28 000,,18 000 ,8800 , 31 000,,20 000 ,9600 , 33 000,,21 000 ,10 000 , 34 000,,22 000 ,11 000 , 35 000,,23 000 ,11 000 , 36 000,,23 000 ,12 000 , 37 000,,24 000 ,13 000 , 38 000,,25 000 ,14 000 , 39 000,,27 000 ,15 000 , 41 000,,29 000 ,16 000 , 44 000,,32 000 ,18 000 , 47 000,,35 000 ,20 000 , 52 000,,38 000 ,23 000 , 56 000,,41 000 ,26 000 , 61 000,,45 000 ,29 000 , 66 000,,49 000 ,32 000 , 71 000,,53 000 ,36 000 , 76 000,,58 000 ,40 000 , 81 000,,63 000 ,44 000 , 87 000,,69 000 ,49 000 , 95 000,,75 000 ,55 000 , 100 000,,81 000 ,60 000 , 110 000,,87 000 ,66 000 , 120 000,,93 000 ,71 000 , 120 000,,98 000 ,75 000 , 130 000,,100 000 ,81 000 , 140 000,,110 000 ,88 000 , 140 000,,120 000 ,95 000 , 150 000,
Brazil,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
