Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Bahamas,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Bahrain,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Bangladesh,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Barbados,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Belarus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belgium,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Belize,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Benin,790 ,<200 , 1600,,1200 ,<200 , 2300,,1600 ,<500 , 3100,,2300 ,<500 , 4100,,2800 ,<500 , 5000,,3300 ,<500 , 5900,,3600 ,<500 , 6400,,3700 ,520 , 6500,,3600 ,620 , 6700,,3400 ,760 , 6700,,3200 ,870 , 6200,,3100 ,970 , 5600,,3100 ,1200 , 5100,,3200 ,1400 , 4800,,3400 ,1800 , 5000,,3800 ,2200 , 5200,,4100 ,2700 , 5400,,4500 ,3100 , 5800,,4800 ,3500 , 6000,,5100 ,3900 , 6400,,5300 ,4300 , 6500,,5500 ,4500 , 6800,,5700 ,4700 , 6900,,5800 ,4900 , 7000,,5900 ,4900 , 7000,,5900 ,5000 , 7000,,5900 ,5000 , 6900,,5800 ,4900 , 6800,,5700 ,4700 , 6700,,5600 ,4700 , 6500,,5600 ,4600 , 6500,,5500 ,4500 , 6400,,5400 ,4400 , 6400,,5200 ,4200 , 6300,,5000 ,4000 , 6100,
Bhutan,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Bolivia (Plurinational State of),<100 ,<100 , <200,,<100 ,<100 , <500,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , 540,,<500 ,<500 , 590,,<500 ,<500 , 630,,<500 ,<500 , 660,,500 ,<500 , 700,,530 ,<500 , 750,,560 ,<500 , 770,,580 ,<500 , 800,,600 ,<500 , 830,,610 ,<500 , 850,,620 ,<500 , 860,,630 ,<500 , 850,,630 ,<500 , 850,,630 ,<500 , 840,,620 ,<500 , 820,,610 ,<500 , 810,,600 ,<500 , 810,,590 ,<500 , 800,,590 ,<500 , 790,
Bosnia and Herzegovina,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Botswana,5500 ,680 , 11 000,,7600 ,930 , 15 000,,10 000 ,1300 , 19 000,,12 000 ,1600 , 23 000,,15 000 ,1800 , 27 000,,16 000 ,2100 , 30 000,,17 000 ,2300 , 32 000,,18 000 ,2400 , 32 000,,17 000 ,2600 , 32 000,,17 000 ,2800 , 31 000,,16 000 ,3200 , 29 000,,15 000 ,3900 , 27 000,,15 000 ,4700 , 25 000,,15 000 ,5700 , 24 000,,15 000 ,6800 , 22 000,,15 000 ,8100 , 22 000,,15 000 ,9400 , 21 000,,16 000 ,11 000 , 21 000,,17 000 ,12 000 , 21 000,,18 000 ,13 000 , 22 000,,18 000 ,14 000 , 22 000,,19 000 ,14 000 , 23 000,,19 000 ,15 000 , 23 000,,19 000 ,15 000 , 23 000,,19 000 ,15 000 , 23 000,,18 000 ,14 000 , 22 000,,17 000 ,13 000 , 20 000,,16 000 ,12 000 , 19 000,,14 000 ,10 000 , 18 000,,13 000 ,9100 , 16 000,,12 000 ,7900 , 15 000,,11 000 ,7000 , 14 000,,9400 ,5900 , 12 000,,8300 ,4900 , 11 000,,7500 ,4200 , 9900,
Brazil,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
