Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Bahamas,2.5 ,2.1 , 2.9,"Children estimates were not available at the time of publication.",2.4 ,2.1 , 2.8,"Children estimates were not available at the time of publication.",2.3 ,2 , 2.6,"Children estimates were not available at the time of publication.",2.1 ,1.8 , 2.4,"Children estimates were not available at the time of publication.",2 ,1.7 , 2.2,"Children estimates were not available at the time of publication.",1.8 ,1.6 , 2.1,"Children estimates were not available at the time of publication.",1.7 ,1.5 , 2,"Children estimates were not available at the time of publication.",1.6 ,1.4 , 1.8,"Children estimates were not available at the time of publication.",1.5 ,1.3 , 1.7,"Children estimates were not available at the time of publication.",1.4 ,1.2 , 1.6,"Children estimates were not available at the time of publication.",1.3 ,1.1 , 1.4,"Children estimates were not available at the time of publication.",1.2 ,1 , 1.3,"Children estimates were not available at the time of publication.",1.1 ,0.95 , 1.2,"Children estimates were not available at the time of publication.",0.99 ,0.87 , 1.1,"Children estimates were not available at the time of publication.",0.91 ,0.79 , 1,"Children estimates were not available at the time of publication.",0.84 ,0.73 , 0.94,"Children estimates were not available at the time of publication.",0.77 ,0.67 , 0.86,"Children estimates were not available at the time of publication.",0.71 ,0.61 , 0.8,"Children estimates were not available at the time of publication.",0.65 ,0.55 , 0.74,"Children estimates were not available at the time of publication.",0.6 ,0.5 , 0.69,"Children estimates were not available at the time of publication.",0.54 ,0.46 , 0.64,"Children estimates were not available at the time of publication.",0.5 ,0.42 , 0.59,"Children estimates were not available at the time of publication.",0.46 ,0.38 , 0.54,"Children estimates were not available at the time of publication.",0.42 ,0.34 , 0.5,"Children estimates were not available at the time of publication.",0.38 ,0.3 , 0.46,"Children estimates were not available at the time of publication.",0.35 ,0.27 , 0.43,"Children estimates were not available at the time of publication.",0.31 ,0.25 , 0.39,"Children estimates were not available at the time of publication.",0.29 ,0.22 , 0.36,"Children estimates were not available at the time of publication.",0.26 ,0.2 , 0.33,"Children estimates were not available at the time of publication.",0.24 ,0.18 , 0.31,"Children estimates were not available at the time of publication.",0.21 ,0.16 , 0.29,"Children estimates were not available at the time of publication.",0.2 ,0.14 , 0.26,"Children estimates were not available at the time of publication.",0.18 ,0.13 , 0.24,"Children estimates were not available at the time of publication.",0.16 ,0.11 , 0.23,"Children estimates were not available at the time of publication.",0.15 ,0.1 , 0.21,"Children estimates were not available at the time of publication."
Bahrain,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.14,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Bangladesh,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,
Barbados,0.49 ,0.35 , 0.63,"Children estimates were not available at the time of publication.",0.64 ,0.48 , 0.84,"Children estimates were not available at the time of publication.",0.83 ,0.63 , 1.1,"Children estimates were not available at the time of publication.",1.1 ,0.82 , 1.4,"Children estimates were not available at the time of publication.",1.3 ,0.98 , 1.6,"Children estimates were not available at the time of publication.",1.2 ,0.95 , 1.4,"Children estimates were not available at the time of publication.",1.1 ,0.94 , 1.3,"Children estimates were not available at the time of publication.",1.1 ,0.9 , 1.3,"Children estimates were not available at the time of publication.",1 ,0.87 , 1.2,"Children estimates were not available at the time of publication.",0.96 ,0.84 , 1.1,"Children estimates were not available at the time of publication.",0.91 ,0.81 , 1.1,"Children estimates were not available at the time of publication.",0.86 ,0.76 , 0.99,"Children estimates were not available at the time of publication.",0.81 ,0.72 , 0.93,"Children estimates were not available at the time of publication.",0.77 ,0.68 , 0.87,"Children estimates were not available at the time of publication.",0.73 ,0.63 , 0.82,"Children estimates were not available at the time of publication.",0.69 ,0.59 , 0.78,"Children estimates were not available at the time of publication.",0.66 ,0.56 , 0.75,"Children estimates were not available at the time of publication.",0.63 ,0.53 , 0.72,"Children estimates were not available at the time of publication.",0.6 ,0.5 , 0.69,"Children estimates were not available at the time of publication.",0.58 ,0.47 , 0.67,"Children estimates were not available at the time of publication.",0.55 ,0.44 , 0.65,"Children estimates were not available at the time of publication.",0.53 ,0.42 , 0.63,"Children estimates were not available at the time of publication.",0.51 ,0.4 , 0.61,"Children estimates were not available at the time of publication.",0.49 ,0.39 , 0.59,"Children estimates were not available at the time of publication.",0.48 ,0.37 , 0.58,"Children estimates were not available at the time of publication.",0.46 ,0.37 , 0.56,"Children estimates were not available at the time of publication.",0.45 ,0.36 , 0.55,"Children estimates were not available at the time of publication.",0.44 ,0.35 , 0.54,"Children estimates were not available at the time of publication.",0.44 ,0.35 , 0.53,"Children estimates were not available at the time of publication.",0.43 ,0.34 , 0.53,"Children estimates were not available at the time of publication.",0.43 ,0.32 , 0.53,"Children estimates were not available at the time of publication.",0.42 ,0.31 , 0.54,"Children estimates were not available at the time of publication.",0.42 ,0.3 , 0.55,"Children estimates were not available at the time of publication.",0.42 ,0.29 , 0.56,"Children estimates were not available at the time of publication.",0.42 ,0.29 , 0.58,"Children estimates were not available at the time of publication."
Belarus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belgium,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Belize,0.38 ,0.17 , 0.66,"Children estimates were not available at the time of publication.",0.51 ,0.25 , 0.82,"Children estimates were not available at the time of publication.",0.66 ,0.38 , 0.97,"Children estimates were not available at the time of publication.",0.84 ,0.55 , 1.1,"Children estimates were not available at the time of publication.",1 ,0.73 , 1.3,"Children estimates were not available at the time of publication.",1.2 ,0.92 , 1.4,"Children estimates were not available at the time of publication.",1.3 ,1.1 , 1.5,"Children estimates were not available at the time of publication.",1.4 ,1.2 , 1.6,"Children estimates were not available at the time of publication.",1.5 ,1.3 , 1.7,"Children estimates were not available at the time of publication.",1.6 ,1.4 , 1.7,"Children estimates were not available at the time of publication.",1.6 ,1.4 , 1.8,"Children estimates were not available at the time of publication.",1.6 ,1.4 , 1.8,"Children estimates were not available at the time of publication.",1.6 ,1.3 , 1.8,"Children estimates were not available at the time of publication.",1.5 ,1.3 , 1.7,"Children estimates were not available at the time of publication.",1.4 ,1.2 , 1.6,"Children estimates were not available at the time of publication.",1.3 ,1.1 , 1.5,"Children estimates were not available at the time of publication.",1.2 ,1 , 1.4,"Children estimates were not available at the time of publication.",1.1 ,0.98 , 1.3,"Children estimates were not available at the time of publication.",1 ,0.91 , 1.2,"Children estimates were not available at the time of publication.",0.97 ,0.85 , 1.1,"Children estimates were not available at the time of publication.",0.91 ,0.8 , 1,"Children estimates were not available at the time of publication.",0.85 ,0.75 , 0.94,"Children estimates were not available at the time of publication.",0.8 ,0.7 , 0.88,"Children estimates were not available at the time of publication.",0.76 ,0.66 , 0.83,"Children estimates were not available at the time of publication.",0.72 ,0.62 , 0.8,"Children estimates were not available at the time of publication.",0.69 ,0.59 , 0.76,"Children estimates were not available at the time of publication.",0.66 ,0.56 , 0.73,"Children estimates were not available at the time of publication.",0.64 ,0.55 , 0.71,"Children estimates were not available at the time of publication.",0.63 ,0.53 , 0.7,"Children estimates were not available at the time of publication.",0.61 ,0.51 , 0.69,"Children estimates were not available at the time of publication.",0.61 ,0.5 , 0.69,"Children estimates were not available at the time of publication.",0.6 ,0.49 , 0.7,"Children estimates were not available at the time of publication.",0.59 ,0.47 , 0.71,"Children estimates were not available at the time of publication.",0.6 ,0.47 , 0.74,"Children estimates were not available at the time of publication.",0.61 ,0.47 , 0.76,"Children estimates were not available at the time of publication."
Benin,0.8 ,0.58 , 1.1,,1.1 ,0.84 , 1.5,,1.4 ,1.1 , 1.9,,1.8 ,1.4 , 2.3,,2.1 ,1.7 , 2.7,,2.3 ,1.8 , 2.8,,2.2 ,1.8 , 2.6,,2 ,1.6 , 2.4,,1.7 ,1.3 , 2.1,,1.4 ,1.1 , 1.7,,1.3 ,0.98 , 1.5,,1.1 ,0.91 , 1.4,,0.98 ,0.81 , 1.2,,0.89 ,0.75 , 1.1,,0.87 ,0.72 , 1.1,,0.83 ,0.68 , 1.1,,0.74 ,0.6 , 0.95,,0.72 ,0.59 , 0.91,,0.62 ,0.49 , 0.82,,0.55 ,0.43 , 0.74,,0.48 ,0.37 , 0.65,,0.4 ,0.3 , 0.56,,0.39 ,0.28 , 0.55,,0.36 ,0.25 , 0.52,,0.33 ,0.23 , 0.48,,0.31 ,0.22 , 0.45,,0.29 ,0.19 , 0.43,,0.27 ,0.17 , 0.4,,0.23 ,0.13 , 0.34,,0.21 ,0.13 , 0.32,,0.18 ,0.11 , 0.28,,0.16 ,<0.1 , 0.25,,0.15 ,<0.1 , 0.24,,0.12 ,<0.1 , 0.2,,0.11 ,<0.1 , 0.19,
Bhutan,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.14,"Children estimates were not available at the time of publication.",0.12 ,0.1 , 0.14,"Children estimates were not available at the time of publication.",0.12 ,0.1 , 0.14,"Children estimates were not available at the time of publication.",0.12 ,0.1 , 0.14,"Children estimates were not available at the time of publication.",0.12 ,0.11 , 0.15,"Children estimates were not available at the time of publication.",0.13 ,0.11 , 0.15,"Children estimates were not available at the time of publication.",0.13 ,0.11 , 0.15,"Children estimates were not available at the time of publication.",0.13 ,0.11 , 0.15,"Children estimates were not available at the time of publication."
Bolivia (Plurinational State of),0.18 ,<0.1 , 0.74,,0.29 ,<0.1 , 0.88,,0.43 ,0.13 , 1.1,,0.55 ,0.22 , 1.4,,0.45 ,0.25 , 1.1,,0.36 ,0.23 , 0.78,,0.33 ,0.22 , 0.72,,0.31 ,0.23 , 0.66,,0.31 ,0.23 , 0.56,,0.33 ,0.25 , 0.52,,0.33 ,0.25 , 0.45,,0.31 ,0.24 , 0.42,,0.31 ,0.25 , 0.4,,0.31 ,0.25 , 0.4,,0.31 ,0.25 , 0.4,,0.31 ,0.25 , 0.39,,0.31 ,0.25 , 0.38,,0.31 ,0.24 , 0.37,,0.3 ,0.24 , 0.37,,0.29 ,0.24 , 0.36,,0.29 ,0.23 , 0.36,,0.29 ,0.24 , 0.36,,0.28 ,0.23 , 0.35,,0.27 ,0.22 , 0.34,,0.27 ,0.22 , 0.34,,0.26 ,0.21 , 0.33,,0.26 ,0.2 , 0.33,,0.25 ,0.19 , 0.31,,0.24 ,0.19 , 0.31,,0.24 ,0.19 , 0.3,,0.23 ,0.19 , 0.3,,0.24 ,0.19 , 0.3,,0.23 ,0.18 , 0.3,,0.22 ,0.18 , 0.29,,0.22 ,0.17 , 0.29,
Bosnia and Herzegovina,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Botswana,24.7 ,22.4 , 27.4,,31.5 ,28.8 , 34.5,,37.2 ,34.5 , 40.6,,41.6 ,38.8 , 45.1,,44.3 ,41.1 , 47.9,,44 ,40.6 , 47.7,,41.9 ,38.4 , 45.2,,38.1 ,34.9 , 41.5,,34.3 ,31 , 37.4,,30.7 ,27.6 , 33.6,,27.4 ,24.5 , 30.5,,24.6 ,22 , 27.5,,21.9 ,19.6 , 24.6,,19.9 ,17.5 , 23,,17.8 ,15.7 , 20.8,,15.8 ,13.8 , 18.7,,14.3 ,12.3 , 17,,13.6 ,11.5 , 15.7,,12.8 ,10.8 , 14.6,,12.1 ,10.3 , 13.7,,11.6 ,10 , 12.8,,11.6 ,10.2 , 12.6,,10.9 ,9.5 , 11.8,,10 ,8.6 , 10.9,,9.5 ,8.2 , 10.3,,9 ,7.8 , 9.6,,8.1 ,7.2 , 8.6,,7.3 ,6.5 , 7.8,,6.4 ,5.6 , 6.9,,5.5 ,4.8 , 6,,4.9 ,4.2 , 5.4,,3.9 ,3.3 , 4.5,,3.2 ,2.7 , 3.8,,2.9 ,2.4 , 3.6,,2.8 ,2.2 , 3.4,
Brazil,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Brunei Darussalam,...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
